ticket_id,customer_id,category,channel,created_at,resolution_time_hours,is_resolved,sentiment_score
TKT_6E3EA31A,CUST_000915,billing,email,2025-06-25 14:27:57,67.8,False,-0.3
TKT_A6BBB0B5,CUST_000607,content,email,2025-03-20 02:50:53,10.3,True,0.05
TKT_948584EA,CUST_000194,technical,chat,2025-05-13 22:58:59,52.6,False,0.11
TKT_8C05A2E2,CUST_000867,content,chat,2025-05-16 23:56:59,48.2,True,0.85
TKT_65E24C71,CUST_000497,account,phone,2025-05-04 15:25:49,42.0,True,-0.75
TKT_2B0AD2A2,CUST_000062,technical,email,2025-09-07 17:14:37,17.0,False,0.7
TKT_C5A182FD,CUST_000351,account,email,2026-02-22 10:39:27,11.9,True,-0.22
TKT_254F2CD6,CUST_000152,billing,email,2025-12-28 04:53:33,61.6,True,-0.29
TKT_D3298668,CUST_000038,technical,email,2026-03-31 02:59:01,28.8,False,0.25
TKT_F3507056,CUST_000189,account,chat,2025-02-23 01:24:51,13.1,True,0.94
TKT_18CF4E4C,CUST_000197,content,phone,2026-04-01 07:05:38,25.7,False,-0.38
TKT_451E97B4,CUST_000004,billing,chat,2025-12-25 16:47:06,29.9,True,0.09
TKT_E3642084,CUST_000842,technical,phone,2025-11-05 08:20:46,23.8,True,-0.8
TKT_C443C78B,CUST_000022,content,chat,2025-06-10 13:50:56,62.6,True,-0.73
TKT_0FAE11F0,CUST_000421,content,email,2026-01-14 13:55:10,34.1,True,-0.98
TKT_38F9F933,CUST_000660,account,chat,2026-04-10 18:26:26,3.0,True,0.4
TKT_F092F82F,CUST_000160,account,email,2026-04-04 21:55:27,51.5,True,0.8
TKT_11450BAE,CUST_000051,technical,email,2026-04-11 14:03:05,56.5,True,-0.23
TKT_F0C6BC76,CUST_000121,content,chat,2025-07-01 20:19:54,34.2,True,0.2
TKT_F4BA9814,CUST_000401,content,chat,2025-04-09 16:23:12,54.8,True,-0.05
TKT_2CC5EC1D,CUST_000585,account,email,2026-03-14 14:38:44,4.9,True,0.26
TKT_8D0C7319,CUST_000119,billing,phone,2025-05-22 13:01:32,41.8,True,-0.84
TKT_93B4F5E5,CUST_000325,content,phone,2025-11-14 19:43:49,23.2,True,-0.12
TKT_EA993DF0,CUST_000963,technical,phone,2025-10-02 12:49:22,32.6,True,0.1
TKT_C8995678,CUST_000400,technical,chat,2026-04-10 05:03:47,71.5,True,-0.04
TKT_D0A128DB,CUST_000958,technical,chat,2025-12-06 01:30:31,21.4,True,0.86
TKT_A788D8EB,CUST_000884,billing,chat,2026-04-01 06:41:21,59.3,True,-0.13
TKT_BE96AD68,CUST_000500,technical,chat,2025-09-19 22:17:31,57.0,True,-0.52
TKT_6754DCC2,CUST_000359,content,chat,2024-10-30 16:28:35,24.8,True,0.91
TKT_B05B0B7B,CUST_000169,billing,email,2026-02-21 13:55:10,61.0,True,0.13
TKT_59F1A85B,CUST_000367,account,chat,2025-05-16 03:30:55,26.3,True,0.03
TKT_C96336FA,CUST_000788,technical,chat,2025-06-18 07:51:36,45.1,True,0.16
TKT_CA1243C1,CUST_000172,account,phone,2026-03-15 14:13:14,31.5,True,0.57
TKT_592C28E8,CUST_000951,content,chat,2024-08-04 19:01:03,47.9,True,-0.33
TKT_FA4D3156,CUST_000992,content,chat,2025-07-04 12:14:01,4.8,True,0.78
TKT_0841885E,CUST_000417,billing,chat,2026-02-22 17:26:34,53.5,False,-0.62
TKT_DB17B41D,CUST_000181,content,phone,2025-11-29 04:40:47,54.0,True,-0.04
TKT_F4052D3D,CUST_000991,billing,chat,2026-03-22 11:37:14,53.1,True,0.66
TKT_4B0AEA74,CUST_000184,technical,email,2025-07-17 18:18:56,51.9,True,-0.37
TKT_A5489132,CUST_000899,technical,chat,2026-01-28 11:37:37,55.2,True,0.92
TKT_1239DF49,CUST_000461,technical,phone,2026-02-11 01:47:04,6.9,True,-0.32
TKT_69638C40,CUST_000152,technical,email,2026-03-26 00:31:34,37.0,True,0.73
TKT_C0C421E7,CUST_000190,account,chat,2026-02-15 01:15:34,50.7,True,-0.39
TKT_B22A42A4,CUST_000682,content,phone,2026-04-02 16:05:24,42.6,True,-0.97
TKT_F4F59AE5,CUST_000945,content,email,2025-11-21 12:21:46,33.1,True,-0.48
TKT_67F4F036,CUST_000879,account,phone,2024-11-29 18:41:53,24.8,True,0.27
TKT_DFFC9722,CUST_000824,technical,chat,2025-03-09 16:10:03,21.8,True,-0.2
TKT_6AB2CD7B,CUST_000608,content,phone,2025-05-04 16:35:56,57.2,True,0.54
TKT_21C96A4F,CUST_000153,account,phone,2026-04-02 23:14:28,30.3,True,-0.5
TKT_F542110E,CUST_000793,technical,email,2025-10-16 22:14:43,22.8,True,0.11
TKT_1CC34ED3,CUST_000037,account,phone,2026-04-08 02:50:36,9.3,True,-0.01
TKT_60B0BA53,CUST_000801,billing,email,2025-09-19 06:43:33,8.8,True,0.34
TKT_F1E94473,CUST_000434,content,phone,2025-09-06 23:27:42,62.6,True,0.56
TKT_320AA0D4,CUST_000870,account,email,2025-08-18 02:11:03,10.6,False,-0.54
TKT_EDADE206,CUST_000618,billing,chat,2024-09-14 04:08:04,36.2,True,0.23
TKT_E4B14C3E,CUST_000102,technical,chat,2025-12-09 04:04:31,26.4,True,0.12
TKT_AA0D52E2,CUST_000551,account,phone,2025-06-02 00:26:28,37.0,True,-0.98
TKT_CEB2129B,CUST_000014,billing,phone,2026-01-22 05:53:12,40.1,True,0.01
TKT_F47894DF,CUST_000862,billing,chat,2025-05-20 16:11:01,58.2,True,-0.55
TKT_0C924F58,CUST_000150,account,phone,2025-04-27 00:54:24,17.4,True,-0.97
TKT_495C7D4E,CUST_000252,account,email,2025-04-28 06:22:36,66.0,True,-0.11
TKT_65DDD9A3,CUST_000222,content,email,2025-09-05 07:31:55,44.6,True,0.64
TKT_357EB36F,CUST_000107,billing,email,2025-05-12 01:45:04,36.8,True,-0.6
TKT_D01C84E2,CUST_000110,billing,chat,2026-02-14 16:07:04,52.7,True,-0.69
TKT_CC18F4FC,CUST_000612,technical,chat,2026-04-04 13:49:43,45.1,True,-0.52
TKT_2F18FA4C,CUST_000612,billing,chat,2026-03-06 00:06:53,66.8,True,0.04
TKT_9705C5A3,CUST_000649,technical,phone,2026-04-11 18:06:46,47.0,True,0.79
TKT_747F7FCB,CUST_000342,account,email,2025-11-24 13:17:31,17.1,True,0.11
TKT_3F4331E8,CUST_000636,billing,phone,2025-10-16 02:00:27,30.2,True,0.58
TKT_7D575288,CUST_000748,account,email,2025-11-23 16:10:50,70.8,True,0.33
TKT_C93DE6BF,CUST_000593,content,chat,2026-03-02 10:23:46,39.9,True,-0.01
TKT_3E795967,CUST_000350,account,chat,2025-08-23 08:56:00,13.9,False,-0.5
TKT_AF9763FB,CUST_000194,technical,email,2025-07-07 09:37:29,4.7,True,0.66
TKT_07CD9C8C,CUST_000723,billing,chat,2025-05-15 16:56:02,71.3,True,0.29
TKT_AA393EC3,CUST_000421,technical,chat,2026-01-09 07:55:17,9.6,False,-0.28
TKT_2799D54D,CUST_000951,content,chat,2024-12-16 14:30:16,2.0,True,-0.23
TKT_3E18F55A,CUST_000043,technical,phone,2025-11-06 13:47:37,61.7,True,-0.57
TKT_081452F9,CUST_000468,content,phone,2026-01-05 14:35:46,71.8,True,-0.05
TKT_6F6DDF3F,CUST_000533,billing,chat,2026-02-21 14:24:32,10.4,True,-0.47
TKT_9C5449D8,CUST_000606,technical,chat,2025-09-19 05:58:28,67.3,True,0.96
TKT_401A824F,CUST_000257,billing,chat,2025-08-23 20:43:13,70.8,False,0.14
TKT_4E9096A9,CUST_000833,technical,phone,2025-01-11 09:03:14,22.0,True,-0.83
TKT_F93B5E95,CUST_000358,account,email,2026-04-06 15:31:18,49.1,True,0.87
TKT_D7F7CBB4,CUST_000285,content,phone,2025-11-02 02:00:28,66.2,True,0.05
TKT_7B14DEE4,CUST_000412,billing,chat,2024-09-29 00:29:19,21.2,False,0.6
TKT_F9306D43,CUST_000020,technical,phone,2025-03-15 12:43:21,69.2,True,-0.77
TKT_3FA3FC19,CUST_000469,account,email,2025-08-01 00:02:51,21.6,True,-0.21
TKT_81DD4C74,CUST_000912,technical,email,2025-11-26 19:46:14,57.8,True,0.05
TKT_49DDB920,CUST_000169,account,email,2026-02-18 17:46:39,1.5,True,-0.92
TKT_C229BA2E,CUST_000039,content,chat,2025-10-19 07:28:12,38.1,True,0.99
TKT_D23DC00E,CUST_000556,technical,phone,2026-03-08 07:20:41,13.8,True,-0.31
TKT_B6F131D9,CUST_000404,account,email,2025-07-30 15:21:55,11.7,True,-0.12
TKT_E6E4453B,CUST_000433,billing,email,2025-10-28 04:18:47,31.0,True,-0.08
TKT_97BA5C5E,CUST_000620,account,phone,2026-02-09 13:34:34,12.8,True,-0.57
TKT_A324FC20,CUST_000506,technical,phone,2025-10-10 01:13:27,9.6,False,-0.24
TKT_F61736B6,CUST_000512,technical,phone,2026-03-29 23:36:16,63.3,True,-0.82
TKT_4C3FC08B,CUST_000298,content,email,2025-09-23 15:54:22,58.2,True,0.52
TKT_4D51B2D0,CUST_000231,content,chat,2025-07-27 08:02:09,63.5,True,0.49
TKT_0F823CC3,CUST_000683,technical,email,2025-09-05 02:26:48,17.1,True,-0.48
TKT_4809240C,CUST_000649,technical,phone,2026-03-10 20:15:24,43.1,True,0.86
TKT_3227E4EE,CUST_000907,billing,chat,2026-01-16 22:50:14,26.4,True,0.27
TKT_F384FA38,CUST_000217,billing,chat,2024-10-13 04:56:59,42.6,True,0.24
TKT_DFEE1FE3,CUST_000421,content,phone,2025-12-29 17:47:35,19.4,False,0.3
TKT_E8CA2B69,CUST_000657,billing,email,2026-03-16 16:42:22,7.5,True,-0.18
TKT_451715A7,CUST_000653,account,email,2026-04-01 18:23:03,52.5,False,-0.11
TKT_B87179DD,CUST_000858,billing,phone,2026-04-10 13:06:57,31.9,True,0.43
TKT_383AC3F7,CUST_000208,content,chat,2026-01-30 06:22:32,9.9,True,-0.53
TKT_B023D76F,CUST_000029,content,email,2026-04-11 12:50:39,32.5,True,0.2
TKT_BA3275D8,CUST_000701,billing,chat,2025-11-22 08:52:05,27.2,False,-0.96
TKT_DEE79012,CUST_000449,account,phone,2026-02-22 05:34:45,20.3,True,0.73
TKT_7FE1DE1C,CUST_000337,technical,phone,2026-01-28 16:37:49,14.8,True,0.83
TKT_B3990E15,CUST_000764,account,chat,2025-12-07 11:17:33,37.5,True,-0.8
TKT_1527F4DC,CUST_000119,technical,phone,2026-02-01 00:21:14,27.5,True,-0.7
TKT_FD68EC7A,CUST_000688,billing,phone,2025-12-11 05:56:22,28.1,True,0.47
TKT_58CE11B0,CUST_000903,billing,phone,2025-07-17 20:31:06,71.6,False,0.69
TKT_4677BD51,CUST_000125,content,phone,2025-09-30 12:10:36,19.7,True,0.4
TKT_D9CEA8CB,CUST_000033,content,phone,2026-01-22 03:48:30,67.6,False,0.08
TKT_A5520239,CUST_000058,technical,chat,2025-03-19 05:42:43,3.7,True,-0.78
TKT_FF2533F9,CUST_000430,technical,chat,2026-04-06 08:48:10,21.6,True,0.28
TKT_B2A38776,CUST_000300,billing,chat,2025-08-22 05:43:31,49.6,True,-0.71
TKT_F6E9EDD9,CUST_000093,content,chat,2024-12-25 02:01:14,16.9,True,-0.84
TKT_80A7771F,CUST_000901,technical,email,2025-03-01 15:07:28,21.1,True,0.47
TKT_6214D549,CUST_000829,content,phone,2026-01-05 15:44:33,8.9,False,-0.81
TKT_4F0082B6,CUST_000022,account,chat,2025-06-07 20:53:29,70.8,True,-0.81
TKT_C8225BA6,CUST_000377,billing,phone,2026-03-30 10:55:05,37.8,True,-0.61
TKT_AD62D6E7,CUST_000797,account,chat,2025-04-12 19:44:53,33.8,True,-0.31
TKT_E3E23650,CUST_000985,account,chat,2025-12-19 12:05:35,35.3,True,0.13
TKT_7E7568B8,CUST_000870,content,phone,2025-06-27 08:37:03,66.5,True,0.23
TKT_FA26504D,CUST_000046,technical,email,2026-02-22 16:05:50,32.5,True,-0.85
TKT_5E8640BE,CUST_000421,technical,chat,2026-01-08 01:44:50,48.4,True,0.89
TKT_C5ACC97B,CUST_000848,billing,chat,2025-03-15 11:26:44,71.0,True,-0.17
TKT_CC0F4B4C,CUST_000341,content,email,2026-03-17 01:49:22,16.2,True,-0.66
TKT_F77C2DBD,CUST_000635,technical,email,2026-04-11 16:47:55,53.7,True,0.16
TKT_410B734F,CUST_000929,billing,email,2024-12-06 22:15:57,19.4,True,-0.24
TKT_B73BFB08,CUST_000326,billing,phone,2025-09-22 17:11:54,42.9,True,0.42
TKT_87762CBC,CUST_000034,account,chat,2025-12-23 03:40:23,26.2,True,-0.44
TKT_95EE9BAC,CUST_000610,billing,phone,2026-03-05 01:03:38,67.3,True,-0.86
TKT_31E7CFE3,CUST_000756,billing,email,2025-11-23 19:10:38,14.0,True,0.15
TKT_F936402D,CUST_000732,billing,chat,2026-03-15 10:28:52,26.0,True,-0.29
TKT_A33B38A6,CUST_000349,content,phone,2025-07-30 07:45:39,62.7,True,-0.33
TKT_6547D285,CUST_000231,account,phone,2025-09-28 21:03:38,25.4,True,0.2
TKT_DE36F6F6,CUST_000281,account,email,2024-08-24 12:25:30,41.2,True,-0.17
TKT_64E11103,CUST_000444,account,chat,2026-03-29 12:25:41,56.5,True,0.99
TKT_E9C55ABE,CUST_000934,billing,chat,2026-03-25 21:07:50,56.0,True,0.36
TKT_51FA0358,CUST_000824,account,email,2024-11-18 22:29:29,22.2,True,0.29
TKT_968F098D,CUST_000248,content,phone,2025-07-10 14:46:55,31.2,True,0.8
TKT_0D15C753,CUST_000040,content,email,2024-12-04 12:47:22,45.5,True,0.99
TKT_5C0B8285,CUST_000066,content,chat,2026-01-31 20:17:40,14.8,True,-0.2
TKT_2BE8E296,CUST_000839,content,phone,2025-06-11 14:00:59,51.5,True,-0.64
TKT_0104B7AF,CUST_000582,content,phone,2025-05-23 14:29:50,18.3,True,-0.43
TKT_DFAA643C,CUST_000877,content,phone,2025-08-08 18:16:50,51.0,True,0.88
TKT_6B91A17F,CUST_000806,technical,phone,2025-05-12 15:26:28,65.0,True,-0.58
TKT_5BF73436,CUST_000766,content,chat,2026-03-27 17:48:01,19.5,False,-0.12
TKT_B401F352,CUST_000521,content,email,2025-08-11 01:03:40,36.9,True,-0.07
TKT_8A47C055,CUST_000592,account,chat,2025-06-10 00:56:40,66.4,False,-0.76
TKT_44CCE1BE,CUST_000907,technical,phone,2024-08-02 09:33:51,48.4,True,0.72
TKT_870A14DF,CUST_000576,billing,phone,2026-01-09 17:59:37,30.1,True,0.35
TKT_1E45A4DD,CUST_000540,content,phone,2026-01-19 12:05:33,7.8,True,0.92
TKT_3A7D54C7,CUST_000430,content,chat,2026-01-30 14:55:40,70.5,True,0.8
TKT_60458818,CUST_000558,account,email,2026-04-02 08:01:03,45.1,True,0.79
TKT_F05233FD,CUST_000147,billing,email,2025-07-15 05:49:24,65.9,True,0.59
TKT_D9E1854A,CUST_000549,technical,chat,2026-04-10 09:28:22,35.6,False,0.11
TKT_DAB5BF9D,CUST_000051,account,email,2026-04-09 22:07:15,30.5,False,-0.36
TKT_3777FC5F,CUST_000386,technical,chat,2025-04-07 00:40:12,1.8,True,-0.72
TKT_04D43548,CUST_000878,content,phone,2025-09-05 18:10:55,24.7,True,-0.29
TKT_E265F0EB,CUST_000832,technical,email,2026-01-02 04:15:04,51.7,True,0.98
TKT_8E86B47C,CUST_000866,billing,chat,2026-01-20 22:36:55,23.2,True,-0.43
TKT_E231A41A,CUST_000095,content,phone,2025-05-17 09:27:44,1.7,True,0.06
TKT_7869EA2E,CUST_000521,content,phone,2025-09-21 00:46:04,57.8,True,-0.88
TKT_D2EFA0A4,CUST_000226,account,chat,2026-02-05 15:11:54,46.6,False,0.74
TKT_21B21A80,CUST_000372,technical,phone,2026-04-06 15:08:29,56.5,True,-0.78
TKT_29A361B5,CUST_000133,billing,chat,2026-04-11 08:42:53,37.3,True,0.85
TKT_2A4586D4,CUST_000972,technical,email,2026-02-16 12:06:42,26.6,True,0.37
TKT_907EDB87,CUST_000291,content,phone,2026-03-18 17:27:56,20.2,True,0.56
TKT_F2912206,CUST_000935,account,phone,2026-02-15 17:14:54,5.8,True,0.03
TKT_83BE93A2,CUST_000273,technical,chat,2025-11-23 23:44:35,40.8,True,0.1
TKT_537D059B,CUST_000972,account,chat,2025-10-06 11:11:53,37.4,True,0.62
TKT_0E82A521,CUST_000122,technical,phone,2026-01-03 10:15:01,10.3,True,-0.63
TKT_554A8F76,CUST_000156,content,chat,2025-02-15 00:34:49,68.7,True,0.34
TKT_208B46E7,CUST_000788,account,phone,2026-02-09 00:23:27,39.0,False,0.78
TKT_938DAC35,CUST_000702,technical,chat,2024-10-10 06:25:19,51.7,True,0.31
TKT_71A68C93,CUST_000490,account,chat,2026-01-24 23:58:18,69.3,True,0.75
TKT_BDB50C08,CUST_000616,content,phone,2026-04-01 23:07:37,28.0,True,0.1
TKT_2FEF1896,CUST_000502,technical,email,2025-10-05 20:55:23,32.4,True,0.66
TKT_D49FFC38,CUST_000305,content,email,2024-12-31 19:26:20,61.3,True,0.02
TKT_F9AE119A,CUST_000844,technical,email,2024-12-11 00:31:32,51.0,False,-0.55
TKT_F181A05F,CUST_000008,account,phone,2026-04-01 08:52:09,2.3,False,0.54
TKT_61220267,CUST_000042,technical,email,2026-02-16 22:27:00,48.6,True,0.02
TKT_C75EB2EC,CUST_000968,account,chat,2025-06-02 13:26:01,16.7,True,-0.25
TKT_33765EEF,CUST_000185,account,phone,2024-12-19 21:28:52,51.9,True,-0.57
TKT_7A1A3806,CUST_000012,content,email,2025-07-04 08:09:15,52.6,True,0.84
TKT_C2A92B12,CUST_000560,billing,phone,2025-10-19 21:06:03,25.0,True,0.16
TKT_6FC514CA,CUST_000402,technical,chat,2026-03-18 08:51:56,33.2,True,-0.67
TKT_AF107368,CUST_000538,account,phone,2025-06-29 17:53:12,8.5,False,-0.57
TKT_2EBEB0B0,CUST_000534,billing,email,2025-09-26 04:05:42,43.3,True,0.11
TKT_4B42D9CF,CUST_000107,account,email,2025-05-27 12:05:53,35.6,True,0.62
TKT_C57B5811,CUST_000699,content,email,2026-04-07 11:51:56,28.9,True,-0.94
TKT_91FCE087,CUST_000901,technical,email,2025-07-07 08:28:14,5.9,True,-0.27
TKT_F6E1A577,CUST_000676,billing,email,2025-03-11 01:33:29,44.6,True,0.34
TKT_3ACB3540,CUST_000816,billing,email,2025-10-29 22:09:09,25.1,True,0.91
TKT_7EC5A8A4,CUST_000964,account,phone,2026-04-03 22:53:13,37.7,True,0.37
TKT_26BF0AAF,CUST_000308,technical,phone,2025-06-14 15:46:10,56.6,False,-0.62
TKT_98AEFCDA,CUST_000722,account,chat,2026-03-30 15:14:58,64.0,True,0.16
TKT_CA80BBF1,CUST_000875,account,email,2025-07-13 06:29:43,15.8,True,-0.87
TKT_B4BBD13C,CUST_000787,technical,chat,2025-09-04 02:11:13,55.5,True,-0.76
TKT_E0190C3D,CUST_000839,technical,phone,2025-06-11 06:52:45,45.7,True,0.08
TKT_124F8BE4,CUST_000587,content,email,2025-05-29 12:25:14,31.5,True,-0.07
TKT_906DC607,CUST_000913,account,email,2025-07-19 06:13:04,34.9,False,-0.89
TKT_852B6232,CUST_000873,account,email,2025-03-02 15:36:42,39.0,True,-0.07
TKT_50B3EFF6,CUST_000256,account,email,2025-07-05 12:45:17,43.4,True,0.75
TKT_A382F204,CUST_000784,content,email,2025-06-17 15:41:41,50.4,True,-0.21
TKT_7B20B845,CUST_000969,billing,email,2026-04-01 06:01:21,31.0,True,0.18
TKT_F9B58FE9,CUST_000235,content,email,2026-01-27 14:45:54,11.1,True,-0.02
TKT_608FD5CF,CUST_000278,account,chat,2026-03-15 00:53:54,71.9,True,-0.53
TKT_2975EBAC,CUST_000042,account,email,2025-09-25 03:58:33,44.2,True,-0.35
TKT_B264951A,CUST_000049,account,chat,2026-02-04 16:29:09,55.1,True,-0.02
TKT_8CA04566,CUST_000651,technical,chat,2026-02-02 07:47:03,1.4,True,-0.88
TKT_C6E4A7FD,CUST_000879,content,chat,2025-06-29 03:28:50,19.8,True,-0.82
TKT_08B6BBA7,CUST_000506,content,chat,2026-02-08 05:01:04,15.6,True,-0.17
TKT_DB14AF7F,CUST_000461,billing,email,2026-02-23 22:47:49,29.0,True,-0.12
TKT_6D34ED17,CUST_000592,technical,email,2025-12-15 01:03:54,17.9,True,-0.16
TKT_3C1C6F2B,CUST_000120,technical,phone,2025-06-08 15:05:34,7.6,True,-0.37
TKT_EC835D50,CUST_000262,technical,chat,2026-03-21 01:37:58,50.6,True,0.54
TKT_782A32BF,CUST_000322,technical,email,2025-12-17 05:24:30,54.4,True,-0.73
TKT_CF57BD58,CUST_000891,content,chat,2025-07-23 15:04:11,53.6,False,-0.79
TKT_98D64F63,CUST_000765,billing,phone,2026-02-27 13:57:31,21.8,True,0.23
TKT_A7EF3273,CUST_000153,billing,email,2025-04-16 19:17:19,65.4,True,-0.86
TKT_917DEBA7,CUST_000498,account,email,2025-04-02 03:22:36,38.7,True,0.04
TKT_098FB0D7,CUST_000716,technical,phone,2025-10-23 04:25:22,5.2,True,0.25
TKT_D739E39B,CUST_000964,content,email,2026-04-06 04:33:05,16.9,True,-0.47
TKT_EBA4576C,CUST_000315,content,phone,2026-02-02 14:48:49,51.5,True,-0.67
TKT_7E7A963C,CUST_000768,billing,email,2025-08-13 02:15:03,37.1,True,-0.66
TKT_26069F82,CUST_000019,content,phone,2025-10-19 10:57:30,52.1,False,-0.2
TKT_A9BC670D,CUST_000167,content,phone,2026-03-26 17:46:53,71.7,False,0.09
TKT_DACB4216,CUST_000386,account,chat,2025-07-11 03:51:54,64.7,True,-0.21
TKT_8580D9FF,CUST_000214,technical,chat,2026-03-28 12:07:06,45.2,True,-0.08
TKT_F33C6191,CUST_000843,technical,phone,2026-03-11 17:33:38,11.2,True,-0.36
TKT_D5BCD97F,CUST_000757,content,email,2026-01-12 10:58:50,27.4,True,0.81
TKT_07B8DABE,CUST_000546,technical,email,2026-01-27 10:08:56,9.0,False,-0.9
TKT_E1455B39,CUST_000929,technical,phone,2026-02-25 04:30:53,25.0,False,0.75
TKT_4D6C700D,CUST_000016,account,email,2025-03-20 12:44:27,50.4,False,0.49
TKT_B2B6281E,CUST_000208,account,email,2026-03-01 08:26:01,3.0,True,-0.98
TKT_0CFF5F2C,CUST_000069,content,email,2025-03-19 18:46:39,46.0,True,-0.04
TKT_1ACA06FD,CUST_000829,account,phone,2025-01-31 15:48:02,42.8,False,0.21
TKT_C92A2784,CUST_000872,technical,email,2026-01-16 09:43:22,10.4,True,-0.25
TKT_467C5386,CUST_000061,account,phone,2024-05-27 04:26:28,61.4,True,0.06
TKT_04C70352,CUST_000587,content,chat,2026-01-15 23:00:34,7.6,True,-0.81
TKT_754135F4,CUST_000055,technical,chat,2026-04-09 05:01:58,44.0,True,-0.92
TKT_38364AC3,CUST_000323,content,phone,2024-12-17 23:16:22,46.2,True,0.21
TKT_BA5873B5,CUST_000434,technical,chat,2025-12-31 18:55:00,70.6,True,-0.73
TKT_E69E3386,CUST_000719,account,chat,2025-05-19 04:36:52,26.6,True,0.15
TKT_8A97B015,CUST_000774,billing,phone,2026-03-02 00:34:21,16.6,True,-0.72
TKT_434FCFA9,CUST_000166,account,email,2026-03-16 10:05:15,3.6,True,0.74
TKT_CCD76854,CUST_000012,billing,phone,2026-04-01 01:38:24,50.9,True,0.46
TKT_D89FE82F,CUST_000461,content,email,2026-01-26 09:10:20,31.4,False,0.43
TKT_9E49FBC8,CUST_000883,billing,chat,2025-11-06 18:58:50,17.7,True,-0.88
TKT_84CF5635,CUST_000358,technical,phone,2026-04-09 21:02:23,5.5,True,0.44
TKT_81949FF9,CUST_000326,account,chat,2026-01-23 03:34:08,57.7,True,0.97
TKT_8FC15423,CUST_000516,account,email,2026-01-23 12:07:18,5.8,True,0.7
TKT_281B6B97,CUST_000088,account,email,2025-10-17 18:43:13,32.6,True,-0.63
TKT_32F76D67,CUST_000160,billing,chat,2024-11-27 22:36:28,38.5,True,0.02
TKT_3499DC46,CUST_000715,technical,email,2026-02-20 12:17:03,57.6,True,-0.66
TKT_94CC1854,CUST_000682,billing,chat,2026-01-04 23:09:27,50.7,False,-0.86
TKT_08627C87,CUST_000306,content,chat,2025-02-06 15:18:30,2.0,True,-0.39
TKT_69DB176C,CUST_000550,content,chat,2025-11-01 07:01:30,22.4,False,-0.85
TKT_22C799FF,CUST_000280,billing,chat,2025-09-16 20:34:03,33.1,True,0.38
TKT_438DB574,CUST_000244,content,phone,2025-02-22 17:49:07,14.0,False,0.53
TKT_DD9036F6,CUST_000962,content,email,2025-12-30 11:04:49,71.8,False,-0.67
TKT_2FE9ACF4,CUST_000062,account,chat,2024-12-22 20:49:16,12.6,True,-0.4
TKT_507FACEC,CUST_000586,content,chat,2025-01-11 02:36:23,49.0,True,-0.0
TKT_0AD00680,CUST_000292,content,email,2026-03-15 02:42:08,34.9,True,-0.25
TKT_E50A2360,CUST_000242,technical,phone,2025-06-02 23:35:27,68.9,False,0.65
TKT_53909B5C,CUST_000953,technical,phone,2025-11-23 07:10:52,65.2,True,0.02
TKT_67C21279,CUST_000764,account,chat,2024-10-09 02:19:55,65.1,True,-0.64
TKT_8CAB624F,CUST_000627,account,chat,2025-12-08 11:06:17,31.3,True,-0.07
TKT_D8CE2CFD,CUST_000704,billing,email,2025-11-17 19:26:38,60.5,True,-0.31
TKT_1D71D648,CUST_000807,billing,phone,2025-10-21 21:40:48,64.0,False,0.9
TKT_4807234F,CUST_000699,technical,email,2026-01-28 01:45:48,44.4,True,-0.92
TKT_5A17F7A5,CUST_000401,billing,chat,2026-03-14 03:09:40,17.3,True,0.16
TKT_DE77E65B,CUST_000815,account,email,2025-10-16 08:36:59,61.8,True,-0.4
TKT_C36154A3,CUST_000886,account,email,2025-08-04 08:22:48,21.4,True,-0.27
TKT_5035B382,CUST_000975,content,email,2026-04-09 02:32:09,54.5,True,0.57
TKT_FEF58F2C,CUST_000112,content,phone,2025-10-13 12:50:31,60.9,True,-0.58
TKT_12953144,CUST_000120,content,phone,2025-03-06 07:29:50,59.3,True,0.58
TKT_6DDDFBC5,CUST_000953,billing,email,2026-03-12 09:35:07,35.5,True,0.73
TKT_D9561505,CUST_000840,billing,phone,2025-12-22 23:03:13,0.7,True,0.93
TKT_A5618EC2,CUST_000433,billing,email,2025-11-28 17:28:48,48.1,True,-0.03
TKT_7EDDEF46,CUST_000700,technical,phone,2026-02-06 04:00:15,65.0,True,0.09
TKT_B70D4049,CUST_000688,content,email,2026-03-03 19:51:47,71.3,True,0.02
TKT_F4A8EB3F,CUST_000838,content,email,2026-03-25 09:09:45,9.6,True,0.46
TKT_DE1195AE,CUST_000142,content,phone,2026-03-25 01:44:35,59.8,True,0.93
TKT_7248729E,CUST_000575,technical,email,2025-09-28 11:19:58,58.4,True,-0.57
TKT_2F8617FE,CUST_000449,billing,chat,2025-06-24 03:34:27,1.1,True,0.93
TKT_00D2204D,CUST_000093,billing,phone,2024-11-27 05:23:42,47.4,True,-0.96
TKT_DC530A7C,CUST_000465,billing,email,2024-11-15 20:07:47,22.4,True,-0.14
TKT_970D59A6,CUST_000542,content,phone,2025-12-17 09:02:35,24.9,True,-0.49
TKT_74286ED6,CUST_000871,content,chat,2026-02-12 01:17:32,69.9,True,0.62
TKT_61BF0335,CUST_000740,technical,phone,2025-07-29 19:38:37,62.9,True,0.79
TKT_817F89A3,CUST_000807,technical,chat,2025-11-20 17:53:03,34.2,True,0.26
TKT_BEF19835,CUST_000320,technical,email,2024-06-20 04:22:36,30.4,True,-0.65
