watch_event_id,customer_id,content_id,watch_date,watch_start_time,watch_duration_minutes,completion_percentage,device_type,session_id,is_resumed
WE_00020920,CUST_000245,MOV_00308,2025-04-21,10:15:00,61,0.48,mobile,SESS_E94A3E49,False
WE_00020921,CUST_000245,MOV_00241,2025-12-13,23:33:00,68,0.47,mobile,SESS_D5DDCAFF,False
WE_00020922,CUST_000245,MOV_00447,2025-09-15,08:17:00,32,0.33,mobile,SESS_4CCEED50,False
WE_00020923,CUST_000245,MOV_00186,2025-05-18,08:21:00,73,0.87,mobile,SESS_FC6FB15B,False
WE_00020924,CUST_000245,MOV_00354,2026-02-26,13:04:00,53,0.32,mobile,SESS_DC003B46,False
WE_00020925,CUST_000245,TVS_00166,2025-12-26,21:47:00,8,0.3,mobile,SESS_571B9EF0,False
WE_00020926,CUST_000245,MOV_00293,2026-01-11,14:06:00,54,0.56,mobile,SESS_6A3F66B8,True
WE_00020927,CUST_000245,MOV_00354,2025-07-24,14:33:00,109,0.65,mobile,SESS_4D3BD723,True
WE_00020928,CUST_000245,MOV_00206,2026-03-06,10:17:00,19,0.21,mobile,SESS_5954369A,False
WE_00020929,CUST_000245,MOV_00034,2025-08-08,18:44:00,60,0.39,mobile,SESS_3181B56B,False
WE_00020930,CUST_000245,MOV_00106,2025-12-01,20:24:00,99,0.56,smart_tv,SESS_61C0B62B,True
WE_00020931,CUST_000245,MOV_00452,2025-10-02,17:43:00,77,0.72,mobile,SESS_697D5A43,False
WE_00020932,CUST_000245,MOV_00360,2025-03-31,08:24:00,78,0.91,mobile,SESS_664D4670,True
WE_00020933,CUST_000245,MOV_00089,2025-07-02,21:10:00,54,0.43,mobile,SESS_724AE0DF,False
WE_00020934,CUST_000245,MOV_00163,2025-04-27,20:44:00,91,0.56,mobile,SESS_35736A78,False
WE_00020935,CUST_000245,MOV_00285,2026-03-29,23:34:00,109,0.93,mobile,SESS_CDB295B4,False
WE_00020936,CUST_000245,MOV_00110,2025-05-07,12:56:00,35,0.21,mobile,SESS_005E5CF3,False
WE_00020937,CUST_000245,TVS_00036,2025-06-03,13:56:00,17,0.7,smart_tv,SESS_166F08CF,False
WE_00020938,CUST_000245,MOV_00062,2025-10-17,08:21:00,72,0.52,mobile,SESS_65CA4E3B,False
WE_00020939,CUST_000245,TVS_00195,2026-03-05,14:00:00,29,0.81,mobile,SESS_CE9BE26B,False
WE_00020940,CUST_000245,MOV_00412,2026-02-04,18:29:00,74,0.53,mobile,SESS_9D0338D5,False
WE_00020941,CUST_000245,MOV_00038,2025-08-11,19:29:00,64,0.67,mobile,SESS_A014ECA3,False
WE_00020942,CUST_000245,MOV_00291,2026-03-11,07:42:00,83,0.67,tablet,SESS_7C461E97,False
WE_00020943,CUST_000245,MOV_00479,2025-08-26,21:14:00,77,0.58,mobile,SESS_D27F8D4D,True
WE_00020944,CUST_000245,MOV_00249,2025-04-15,11:10:00,157,0.94,mobile,SESS_10837E3A,False
WE_00020945,CUST_000245,TVS_00136,2025-03-19,09:58:00,12,0.3,mobile,SESS_2652FE4E,False
WE_00020946,CUST_000245,TVS_00061,2025-03-29,23:11:00,15,0.44,mobile,SESS_4684CCF7,False
WE_00020947,CUST_000245,MOV_00196,2026-03-01,18:26:00,102,0.96,mobile,SESS_465322C7,False
WE_00020948,CUST_000245,TVS_00032,2025-04-11,15:50:00,27,0.86,mobile,SESS_AF61344B,False
WE_00020949,CUST_000245,MOV_00036,2025-05-05,15:13:00,28,0.27,gaming_console,SESS_589A01F4,False
WE_00020950,CUST_000245,MOV_00270,2025-07-12,17:31:00,144,0.94,mobile,SESS_046E74FF,False
WE_00020951,CUST_000245,MOV_00106,2025-07-06,10:59:00,53,0.3,mobile,SESS_F6A5547D,False
WE_00020952,CUST_000245,TVS_00127,2025-06-04,13:28:00,49,0.94,mobile,SESS_136DF1EC,True
WE_00020953,CUST_000245,MOV_00165,2025-12-04,16:58:00,121,0.78,gaming_console,SESS_0A0E09ED,False
WE_00020954,CUST_000245,MOV_00416,2025-10-18,15:00:00,127,0.81,gaming_console,SESS_F02F955C,False
WE_00020955,CUST_000245,TVS_00078,2026-03-21,21:42:00,23,0.66,mobile,SESS_99DE697C,False
WE_00020956,CUST_000245,MOV_00109,2025-10-04,21:59:00,61,0.76,mobile,SESS_BB57B1A4,False
WE_00020957,CUST_000245,MOV_00110,2025-12-12,22:02:00,131,0.77,desktop,SESS_C797DAF5,False
WE_00020958,CUST_000245,TVS_00141,2026-03-10,07:21:00,7,0.27,mobile,SESS_EAE56F61,True
WE_00020959,CUST_000245,MOV_00308,2025-06-15,19:18:00,67,0.52,mobile,SESS_08D783CF,False
WE_00020960,CUST_000245,MOV_00263,2025-06-14,09:35:00,115,0.98,mobile,SESS_953590D3,False
WE_00020961,CUST_000245,MOV_00110,2025-12-15,07:09:00,104,0.61,mobile,SESS_6DE42548,False
WE_00020962,CUST_000245,MOV_00268,2025-11-22,17:35:00,110,0.88,mobile,SESS_E777DAC2,False
WE_00020963,CUST_000245,MOV_00301,2025-05-28,10:57:00,79,0.86,mobile,SESS_C0BB8402,False
WE_00020964,CUST_000245,MOV_00112,2026-03-18,22:33:00,51,0.59,mobile,SESS_43E97737,False
WE_00020965,CUST_000245,MOV_00106,2025-06-09,10:57:00,147,0.83,mobile,SESS_069FC846,True
WE_00020966,CUST_000245,TVS_00074,2026-03-30,09:45:00,20,0.53,mobile,SESS_1917244E,True
WE_00020967,CUST_000245,MOV_00118,2025-09-01,08:01:00,50,0.31,mobile,SESS_A5A91ABF,False
WE_00020968,CUST_000245,MOV_00288,2025-11-26,15:47:00,109,0.62,mobile,SESS_EE089BB9,False
WE_00020969,CUST_000245,TVS_00178,2025-06-21,12:50:00,12,0.32,mobile,SESS_6218DFEF,False
WE_00020970,CUST_000245,TVS_00127,2026-01-20,14:02:00,42,0.8,mobile,SESS_91095DB7,False
WE_00020971,CUST_000245,MOV_00114,2026-03-01,15:05:00,83,0.59,gaming_console,SESS_26C21D2A,False
WE_00020972,CUST_000245,TVS_00018,2025-04-09,10:00:00,25,0.7,gaming_console,SESS_F347ACEB,False
WE_00020973,CUST_000245,MOV_00043,2025-11-26,20:02:00,83,0.75,tablet,SESS_515D5F38,True
WE_00020974,CUST_000245,MOV_00496,2025-08-08,20:59:00,31,0.23,mobile,SESS_225414F6,False
WE_00020975,CUST_000245,MOV_00416,2026-01-15,18:48:00,146,0.93,mobile,SESS_5C7E9A51,False
WE_00020976,CUST_000245,TVS_00178,2025-08-11,06:26:00,27,0.71,mobile,SESS_1EA62F5C,False
WE_00020977,CUST_000245,MOV_00132,2025-03-20,22:54:00,89,0.62,mobile,SESS_DCE1A6F6,False
WE_00020978,CUST_000245,TVS_00043,2025-11-19,21:47:00,15,0.29,mobile,SESS_B5522D7C,True
WE_00020979,CUST_000245,MOV_00241,2026-02-18,16:52:00,124,0.86,mobile,SESS_BE4677F3,False
WE_00020980,CUST_000245,MOV_00263,2025-04-25,06:34:00,48,0.41,mobile,SESS_C4F0E693,True
WE_00020981,CUST_000245,MOV_00074,2026-01-28,12:52:00,102,0.96,smart_tv,SESS_363FD100,True
WE_00020982,CUST_000245,MOV_00464,2025-08-15,13:35:00,22,0.26,mobile,SESS_6D77C389,False
WE_00020983,CUST_000245,MOV_00086,2025-06-30,06:25:00,69,0.56,mobile,SESS_C21652FD,False
WE_00020984,CUST_000245,TVS_00190,2025-07-12,13:32:00,50,0.86,mobile,SESS_363BAB4A,True
WE_00020985,CUST_000245,MOV_00439,2025-12-10,21:52:00,121,0.83,mobile,SESS_A7D84ED7,True
WE_00020986,CUST_000245,TVS_00093,2025-03-21,13:01:00,13,0.23,mobile,SESS_5D32A8F9,False
WE_00020987,CUST_000245,TVS_00064,2025-08-30,21:00:00,14,0.44,tablet,SESS_920D9B29,False
WE_00020988,CUST_000245,MOV_00127,2025-09-11,21:38:00,97,0.78,mobile,SESS_66652791,False
WE_00020989,CUST_000245,MOV_00412,2025-10-27,13:51:00,91,0.65,mobile,SESS_92B5E051,True
WE_00020990,CUST_000245,MOV_00118,2025-09-19,06:12:00,52,0.32,mobile,SESS_9EC37588,False
WE_00020991,CUST_000246,MOV_00185,2026-01-27,13:10:00,99,1.0,smart_tv,SESS_78EBD37C,False
WE_00020992,CUST_000246,MOV_00191,2026-01-12,10:08:00,106,0.84,smart_tv,SESS_EA672EA7,False
WE_00020993,CUST_000246,MOV_00205,2026-01-14,23:10:00,126,0.85,mobile,SESS_EA672EA7,False
WE_00020994,CUST_000246,MOV_00046,2026-02-04,15:54:00,60,0.43,smart_tv,SESS_EA672EA7,False
WE_00020995,CUST_000246,TVS_00068,2026-02-01,14:39:00,9,0.3,smart_tv,SESS_EA672EA7,False
WE_00020996,CUST_000246,MOV_00283,2026-01-30,09:32:00,76,0.48,smart_tv,SESS_EA672EA7,False
WE_00020997,CUST_000246,TVS_00140,2026-02-03,16:43:00,10,0.19,smart_tv,SESS_3A78477A,False
WE_00020998,CUST_000246,MOV_00012,2026-02-02,16:57:00,24,0.28,smart_tv,SESS_3A78477A,True
WE_00020999,CUST_000247,MOV_00160,2025-09-15,20:53:00,99,0.97,desktop,SESS_53867E03,False
WE_00021000,CUST_000247,MOV_00426,2026-01-19,19:50:00,133,0.99,desktop,SESS_53867E03,False
WE_00021001,CUST_000247,MOV_00414,2025-06-03,07:46:00,98,0.78,desktop,SESS_53867E03,False
WE_00021002,CUST_000247,MOV_00403,2026-02-22,06:37:00,142,0.95,desktop,SESS_53867E03,False
WE_00021003,CUST_000247,MOV_00428,2025-12-07,08:32:00,122,0.86,desktop,SESS_53867E03,False
WE_00021004,CUST_000247,TVS_00059,2025-10-17,15:59:00,30,0.9,desktop,SESS_53867E03,True
WE_00021005,CUST_000247,MOV_00466,2026-03-02,15:39:00,115,0.84,desktop,SESS_53867E03,False
WE_00021006,CUST_000247,MOV_00470,2025-07-04,23:58:00,176,1.0,desktop,SESS_BB4DB8BB,False
WE_00021007,CUST_000247,MOV_00165,2026-02-11,22:26:00,146,0.94,desktop,SESS_BB4DB8BB,False
WE_00021008,CUST_000247,MOV_00225,2026-03-01,10:06:00,139,0.88,desktop,SESS_BB4DB8BB,False
WE_00021009,CUST_000247,TVS_00118,2026-03-07,08:00:00,38,0.8,desktop,SESS_BB4DB8BB,False
WE_00021010,CUST_000247,MOV_00033,2025-11-19,21:13:00,92,0.84,desktop,SESS_BB4DB8BB,False
WE_00021011,CUST_000247,MOV_00359,2026-04-01,21:50:00,106,0.93,desktop,SESS_1512CD49,False
WE_00021012,CUST_000247,MOV_00324,2025-12-01,12:01:00,122,0.93,desktop,SESS_1512CD49,False
WE_00021013,CUST_000247,TVS_00145,2026-01-29,18:58:00,40,0.84,desktop,SESS_1512CD49,True
WE_00021014,CUST_000247,MOV_00468,2026-01-01,22:36:00,144,0.8,desktop,SESS_1512CD49,False
WE_00021015,CUST_000247,MOV_00409,2025-12-08,13:58:00,90,0.89,desktop,SESS_1512CD49,False
WE_00021016,CUST_000247,MOV_00122,2025-12-11,23:05:00,65,0.75,desktop,SESS_5A2B65AB,False
WE_00021017,CUST_000247,MOV_00279,2025-12-06,13:37:00,124,0.8,gaming_console,SESS_5A2B65AB,True
WE_00021018,CUST_000247,MOV_00041,2025-12-27,20:35:00,156,0.92,desktop,SESS_C11FB8AA,False
WE_00021019,CUST_000247,TVS_00163,2025-06-05,11:41:00,52,0.9,desktop,SESS_B8333599,True
WE_00021020,CUST_000247,TVS_00055,2026-03-13,16:53:00,47,0.87,gaming_console,SESS_B8333599,False
WE_00021021,CUST_000247,MOV_00048,2025-04-14,22:27:00,126,0.76,desktop,SESS_B8333599,False
WE_00021022,CUST_000247,TVS_00017,2025-04-29,15:54:00,43,0.83,tablet,SESS_FB4AD32A,False
WE_00021023,CUST_000247,TVS_00098,2025-12-11,17:09:00,38,0.92,smart_tv,SESS_FB4AD32A,False
WE_00021024,CUST_000247,TVS_00086,2025-10-17,22:43:00,35,0.9,smart_tv,SESS_A238DF16,False
WE_00021025,CUST_000247,MOV_00322,2025-09-03,17:33:00,172,0.96,desktop,SESS_B7FF9C83,False
WE_00021026,CUST_000247,TVS_00011,2025-06-23,18:03:00,35,0.82,desktop,SESS_B12AA468,False
WE_00021027,CUST_000247,TVS_00085,2025-11-08,13:17:00,44,0.82,desktop,SESS_B12AA468,False
WE_00021028,CUST_000247,MOV_00272,2025-12-02,20:33:00,67,0.84,desktop,SESS_B12AA468,False
WE_00021029,CUST_000247,TVS_00079,2026-01-31,11:21:00,54,0.96,desktop,SESS_1A80F44E,False
WE_00021030,CUST_000247,MOV_00230,2026-03-14,07:51:00,117,0.95,desktop,SESS_1A80F44E,False
WE_00021031,CUST_000247,MOV_00351,2026-03-16,22:55:00,83,0.91,smart_tv,SESS_AA45CB94,False
WE_00021032,CUST_000247,TVS_00100,2025-12-07,08:17:00,44,0.77,desktop,SESS_AA45CB94,False
WE_00021033,CUST_000247,TVS_00152,2025-06-02,06:44:00,46,0.8,desktop,SESS_AA45CB94,False
WE_00021034,CUST_000247,TVS_00045,2026-03-23,19:27:00,28,0.87,smart_tv,SESS_D526460B,False
WE_00021035,CUST_000247,MOV_00478,2025-11-14,08:09:00,72,0.9,desktop,SESS_D526460B,False
WE_00021036,CUST_000247,MOV_00348,2025-05-13,10:27:00,92,0.97,desktop,SESS_8827E307,False
WE_00021037,CUST_000247,MOV_00483,2026-02-15,19:25:00,117,0.81,desktop,SESS_2C568176,False
WE_00021038,CUST_000247,TVS_00114,2025-06-13,09:56:00,48,0.89,mobile,SESS_20EAFA03,False
WE_00021039,CUST_000247,TVS_00133,2025-12-30,20:23:00,23,0.83,desktop,SESS_20EAFA03,False
WE_00021040,CUST_000247,MOV_00071,2026-01-04,21:27:00,122,0.96,tablet,SESS_20EAFA03,False
WE_00021041,CUST_000247,TVS_00049,2025-08-24,23:35:00,37,0.93,desktop,SESS_20EAFA03,False
WE_00021042,CUST_000247,TVS_00017,2025-11-20,08:14:00,49,0.93,desktop,SESS_8C226A26,False
WE_00021043,CUST_000247,TVS_00004,2025-10-22,15:00:00,25,0.91,desktop,SESS_8C226A26,False
WE_00021044,CUST_000247,MOV_00391,2025-06-23,18:36:00,80,0.9,desktop,SESS_8C226A26,False
WE_00021045,CUST_000247,TVS_00079,2025-05-01,07:13:00,48,0.85,desktop,SESS_8C226A26,False
WE_00021046,CUST_000247,MOV_00076,2025-07-27,08:00:00,106,0.83,desktop,SESS_18C50665,True
WE_00021047,CUST_000247,TVS_00163,2025-11-14,07:56:00,44,0.77,desktop,SESS_2152F0EC,True
WE_00021048,CUST_000247,TVS_00150,2025-05-30,13:54:00,49,0.95,desktop,SESS_2152F0EC,False
WE_00021049,CUST_000247,MOV_00344,2025-08-20,11:22:00,78,0.95,mobile,SESS_36414B0A,False
WE_00021050,CUST_000247,TVS_00086,2025-11-30,07:35:00,31,0.81,desktop,SESS_36414B0A,True
WE_00021051,CUST_000247,TVS_00113,2025-07-03,22:04:00,47,0.88,desktop,SESS_A47F7B5B,False
WE_00021052,CUST_000247,MOV_00412,2026-01-18,08:13:00,128,0.91,tablet,SESS_A47F7B5B,False
WE_00021053,CUST_000247,MOV_00324,2025-05-22,22:08:00,110,0.84,desktop,SESS_A47F7B5B,False
WE_00021054,CUST_000247,MOV_00067,2025-04-20,10:26:00,123,0.96,desktop,SESS_A47F7B5B,False
WE_00021055,CUST_000247,MOV_00083,2025-11-18,13:18:00,157,0.93,desktop,SESS_A47F7B5B,True
WE_00021056,CUST_000247,MOV_00400,2025-06-05,14:06:00,76,0.8,desktop,SESS_B24884CF,False
WE_00021057,CUST_000247,TVS_00042,2025-12-30,23:18:00,36,0.76,desktop,SESS_B24884CF,False
WE_00021058,CUST_000247,MOV_00344,2026-01-20,19:31:00,72,0.87,desktop,SESS_A8E4F9E0,False
WE_00021059,CUST_000247,MOV_00324,2025-08-12,07:07:00,129,0.98,desktop,SESS_A8E4F9E0,True
WE_00021060,CUST_000247,MOV_00010,2025-05-28,07:20:00,159,0.98,desktop,SESS_A8E4F9E0,False
WE_00021061,CUST_000247,MOV_00081,2025-07-07,08:01:00,115,0.84,desktop,SESS_E0CE612C,False
WE_00021062,CUST_000247,MOV_00228,2026-03-31,11:34:00,91,0.78,desktop,SESS_B775AEC0,True
WE_00021063,CUST_000247,TVS_00056,2025-12-04,20:03:00,32,0.95,desktop,SESS_B775AEC0,False
WE_00021064,CUST_000247,MOV_00038,2026-03-25,07:42:00,76,0.79,gaming_console,SESS_23990574,False
WE_00021065,CUST_000247,MOV_00263,2026-03-25,14:43:00,114,0.97,tablet,SESS_23990574,False
WE_00021066,CUST_000247,MOV_00076,2025-10-08,11:43:00,113,0.89,desktop,SESS_23990574,False
WE_00021067,CUST_000247,MOV_00348,2025-10-11,10:55:00,77,0.82,smart_tv,SESS_23990574,True
WE_00021068,CUST_000247,MOV_00279,2026-01-10,15:48:00,146,0.94,smart_tv,SESS_28A1B392,False
WE_00021069,CUST_000247,MOV_00064,2026-02-05,10:24:00,141,0.95,desktop,SESS_28A1B392,False
WE_00021070,CUST_000247,MOV_00242,2026-03-13,17:21:00,117,0.88,desktop,SESS_73F78379,False
WE_00021071,CUST_000247,TVS_00052,2025-04-22,17:09:00,46,0.86,desktop,SESS_B99C3D2A,False
WE_00021072,CUST_000247,MOV_00206,2025-10-26,06:46:00,81,0.86,desktop,SESS_BF019E6E,False
WE_00021073,CUST_000247,MOV_00041,2026-02-06,12:29:00,158,0.93,mobile,SESS_405A089A,False
WE_00021074,CUST_000247,MOV_00448,2025-09-16,21:38:00,129,0.94,desktop,SESS_FFCC2903,False
WE_00021075,CUST_000247,TVS_00027,2026-01-18,14:46:00,36,0.98,desktop,SESS_C7218179,False
WE_00021076,CUST_000247,MOV_00359,2026-01-10,22:53:00,93,0.81,tablet,SESS_8A9FAF2F,False
WE_00021077,CUST_000247,TVS_00053,2025-08-03,12:14:00,41,0.98,desktop,SESS_8A9FAF2F,False
WE_00021078,CUST_000247,MOV_00115,2026-01-13,06:56:00,107,0.98,desktop,SESS_8A9FAF2F,False
WE_00021079,CUST_000247,TVS_00074,2025-07-16,18:58:00,32,0.84,mobile,SESS_9C6C2768,False
WE_00021080,CUST_000247,MOV_00263,2025-12-10,22:44:00,101,0.86,desktop,SESS_9C6C2768,False
WE_00021081,CUST_000247,MOV_00033,2025-04-29,23:52:00,96,0.88,desktop,SESS_77315652,False
WE_00021082,CUST_000247,TVS_00152,2025-08-19,09:20:00,45,0.79,desktop,SESS_77315652,False
WE_00021083,CUST_000247,TVS_00028,2026-01-03,09:08:00,24,0.85,desktop,SESS_715A1767,False
WE_00021084,CUST_000247,MOV_00378,2025-12-12,06:54:00,82,0.99,desktop,SESS_45E92575,True
WE_00021085,CUST_000247,MOV_00189,2025-12-03,15:58:00,131,0.94,desktop,SESS_45E92575,False
WE_00021086,CUST_000247,MOV_00215,2025-08-25,17:55:00,136,0.76,desktop,SESS_45E92575,False
WE_00021087,CUST_000247,MOV_00061,2026-02-03,13:40:00,106,0.78,desktop,SESS_581C7BF9,False
WE_00021088,CUST_000247,MOV_00212,2025-11-06,19:06:00,173,0.97,desktop,SESS_581C7BF9,False
WE_00021089,CUST_000247,TVS_00113,2025-08-22,20:54:00,45,0.85,tablet,SESS_581C7BF9,False
WE_00021090,CUST_000247,MOV_00016,2025-05-20,20:41:00,132,0.82,desktop,SESS_581C7BF9,False
WE_00021091,CUST_000247,MOV_00336,2025-06-12,11:32:00,139,0.79,desktop,SESS_AAF04265,False
WE_00021092,CUST_000247,TVS_00049,2025-11-07,14:05:00,38,0.97,desktop,SESS_B0FF775E,False
WE_00021093,CUST_000247,MOV_00391,2025-12-30,16:03:00,76,0.86,desktop,SESS_598C0A9C,True
WE_00021094,CUST_000247,TVS_00066,2025-04-20,12:56:00,48,0.93,mobile,SESS_598C0A9C,False
WE_00021095,CUST_000247,MOV_00494,2026-01-12,08:42:00,79,0.89,desktop,SESS_598C0A9C,False
WE_00021096,CUST_000247,MOV_00211,2025-05-10,14:57:00,141,0.85,desktop,SESS_598C0A9C,True
WE_00021097,CUST_000247,MOV_00033,2025-12-19,23:17:00,90,0.82,desktop,SESS_598C0A9C,False
WE_00021098,CUST_000247,MOV_00122,2025-11-11,07:33:00,85,0.98,desktop,SESS_3F293E0C,False
WE_00021099,CUST_000248,TVS_00016,2025-05-06,12:12:00,14,0.24,smart_tv,SESS_4C851E7A,False
WE_00021100,CUST_000248,TVS_00007,2025-11-02,15:36:00,9,0.28,mobile,SESS_89A0685E,False
WE_00021101,CUST_000248,MOV_00241,2026-02-24,10:11:00,60,0.42,desktop,SESS_BA141188,False
WE_00021102,CUST_000248,MOV_00013,2025-11-03,16:30:00,99,0.64,smart_tv,SESS_F356CF8E,False
WE_00021103,CUST_000248,MOV_00141,2025-09-21,22:23:00,92,0.74,smart_tv,SESS_EB47D902,False
WE_00021104,CUST_000248,MOV_00238,2025-11-03,10:25:00,129,0.86,smart_tv,SESS_A6EF8022,False
WE_00021105,CUST_000248,MOV_00180,2026-01-11,14:08:00,80,0.61,smart_tv,SESS_7B9A3F72,False
WE_00021106,CUST_000248,MOV_00291,2025-05-10,18:38:00,48,0.39,smart_tv,SESS_438AD3D9,False
WE_00021107,CUST_000248,MOV_00405,2026-01-03,18:22:00,62,0.42,tablet,SESS_8B32C1F6,False
WE_00021108,CUST_000248,MOV_00081,2025-10-28,16:53:00,128,0.94,smart_tv,SESS_527E9845,False
WE_00021109,CUST_000248,MOV_00002,2025-05-26,15:29:00,28,0.36,gaming_console,SESS_E95FA478,False
WE_00021110,CUST_000248,MOV_00150,2026-02-08,07:13:00,131,0.84,mobile,SESS_58A59BFF,False
WE_00021111,CUST_000248,MOV_00458,2026-04-10,21:08:00,30,0.28,smart_tv,SESS_1A8107BA,True
WE_00021112,CUST_000248,MOV_00083,2025-08-15,19:28:00,82,0.49,gaming_console,SESS_2C5CA8B8,False
WE_00021113,CUST_000248,MOV_00494,2026-02-14,08:45:00,81,0.92,smart_tv,SESS_31F7EE6B,False
WE_00021114,CUST_000248,MOV_00144,2025-07-05,09:14:00,100,0.56,smart_tv,SESS_718C1475,False
WE_00021115,CUST_000248,MOV_00477,2025-12-30,15:34:00,115,0.85,smart_tv,SESS_9CD566E1,False
WE_00021116,CUST_000248,TVS_00187,2025-07-24,16:03:00,35,0.7,smart_tv,SESS_ED100CA2,False
WE_00021117,CUST_000248,TVS_00097,2025-04-29,07:49:00,47,0.95,smart_tv,SESS_849B3AE5,False
WE_00021118,CUST_000248,MOV_00146,2026-02-27,12:34:00,33,0.28,smart_tv,SESS_211AD4B0,True
WE_00021119,CUST_000248,MOV_00085,2025-06-10,11:57:00,31,0.27,smart_tv,SESS_2C0176D5,False
WE_00021120,CUST_000248,TVS_00106,2025-11-06,22:33:00,25,0.5,smart_tv,SESS_C1A4B48B,False
WE_00021121,CUST_000248,MOV_00410,2025-08-26,11:00:00,160,0.95,smart_tv,SESS_3CD803ED,False
WE_00021122,CUST_000248,MOV_00159,2026-04-02,17:42:00,137,0.82,smart_tv,SESS_6CCB5446,False
WE_00021123,CUST_000248,MOV_00244,2025-05-20,07:59:00,82,0.46,gaming_console,SESS_0D241FE5,False
WE_00021124,CUST_000248,MOV_00254,2025-05-29,06:14:00,90,0.54,smart_tv,SESS_DAF72151,False
WE_00021125,CUST_000248,MOV_00110,2025-07-19,17:00:00,88,0.52,smart_tv,SESS_0575E589,False
WE_00021126,CUST_000248,MOV_00242,2026-03-11,11:02:00,113,0.85,gaming_console,SESS_809205B7,False
WE_00021127,CUST_000248,MOV_00446,2026-02-18,20:34:00,110,0.78,smart_tv,SESS_8064B287,False
WE_00021128,CUST_000248,MOV_00017,2025-05-05,06:37:00,54,0.68,smart_tv,SESS_2BC9BA8F,False
WE_00021129,CUST_000248,TVS_00183,2025-10-24,06:51:00,13,0.3,tablet,SESS_D3C25E47,False
WE_00021130,CUST_000248,TVS_00046,2025-06-14,11:50:00,17,0.68,smart_tv,SESS_A04917AD,False
WE_00021131,CUST_000248,TVS_00100,2025-10-22,23:46:00,12,0.22,smart_tv,SESS_B41217B1,False
WE_00021132,CUST_000248,MOV_00364,2025-07-24,23:09:00,38,0.44,smart_tv,SESS_C46E2F73,False
WE_00021133,CUST_000248,MOV_00031,2025-10-12,15:00:00,140,0.94,smart_tv,SESS_5872F528,True
WE_00021134,CUST_000248,TVS_00066,2026-03-23,21:35:00,31,0.61,smart_tv,SESS_909D711A,False
WE_00021135,CUST_000248,MOV_00083,2025-10-31,20:39:00,136,0.81,smart_tv,SESS_BAD14A70,False
WE_00021136,CUST_000248,TVS_00131,2025-08-31,09:39:00,13,0.42,smart_tv,SESS_C74EDC21,False
WE_00021137,CUST_000248,MOV_00473,2026-02-20,19:45:00,52,0.54,smart_tv,SESS_D88B1D10,False
WE_00021138,CUST_000248,MOV_00295,2026-04-03,23:36:00,25,0.21,smart_tv,SESS_2AE2FC62,False
WE_00021139,CUST_000248,TVS_00188,2025-09-16,07:28:00,14,0.38,gaming_console,SESS_03F51F2B,False
WE_00021140,CUST_000248,MOV_00230,2025-06-21,21:02:00,109,0.88,gaming_console,SESS_2AF693E0,False
WE_00021141,CUST_000248,MOV_00068,2026-03-19,07:24:00,32,0.23,gaming_console,SESS_8FB9F8B3,False
WE_00021142,CUST_000248,MOV_00217,2025-05-10,11:30:00,42,0.35,smart_tv,SESS_D80C6D2A,False
WE_00021143,CUST_000248,MOV_00472,2026-04-07,18:02:00,109,0.93,desktop,SESS_927A1F9A,False
WE_00021144,CUST_000248,MOV_00081,2026-01-13,22:54:00,127,0.93,smart_tv,SESS_D4081AE9,True
WE_00021145,CUST_000248,MOV_00375,2025-10-03,17:06:00,108,0.8,smart_tv,SESS_3F64EC06,False
WE_00021146,CUST_000248,MOV_00177,2025-08-01,20:15:00,123,0.71,smart_tv,SESS_B0F91EDC,False
WE_00021147,CUST_000248,TVS_00104,2026-02-19,20:29:00,44,0.94,smart_tv,SESS_402A5B40,False
WE_00021148,CUST_000248,TVS_00180,2025-12-25,23:35:00,17,0.54,smart_tv,SESS_6E63C513,False
WE_00021149,CUST_000248,MOV_00126,2025-08-15,18:25:00,108,0.81,smart_tv,SESS_2D9F19D1,False
WE_00021150,CUST_000248,MOV_00249,2025-08-06,18:52:00,57,0.34,smart_tv,SESS_0C961C84,False
WE_00021151,CUST_000248,TVS_00152,2025-12-19,20:29:00,26,0.45,smart_tv,SESS_A617A820,True
WE_00021152,CUST_000248,MOV_00361,2025-12-19,13:54:00,111,0.79,gaming_console,SESS_08384E87,False
WE_00021153,CUST_000248,TVS_00155,2025-06-19,19:28:00,14,0.38,smart_tv,SESS_C5AE9CE6,False
WE_00021154,CUST_000248,MOV_00426,2025-12-03,21:40:00,68,0.51,smart_tv,SESS_1B15C8A3,False
WE_00021155,CUST_000248,MOV_00081,2025-05-25,08:40:00,128,0.94,desktop,SESS_E56F88B7,False
WE_00021156,CUST_000248,MOV_00200,2025-10-25,19:57:00,76,0.52,gaming_console,SESS_25FEF381,False
WE_00021157,CUST_000248,MOV_00044,2025-12-03,15:46:00,84,0.77,smart_tv,SESS_8199AC21,False
WE_00021158,CUST_000248,MOV_00336,2025-09-04,22:56:00,42,0.24,desktop,SESS_8FE1FAD1,False
WE_00021159,CUST_000248,MOV_00150,2025-10-05,22:16:00,102,0.65,smart_tv,SESS_D2640C78,False
WE_00021160,CUST_000248,MOV_00088,2025-09-04,17:01:00,113,0.99,smart_tv,SESS_ACB604D3,False
WE_00021161,CUST_000248,MOV_00405,2025-12-07,15:09:00,95,0.64,smart_tv,SESS_1DF810F6,False
WE_00021162,CUST_000248,MOV_00437,2025-09-18,23:36:00,78,0.75,smart_tv,SESS_C7DDC86A,True
