rating_id,customer_id,content_id,rating,rated_at
RAT_0005019,CUST_000236,TVS_00020,2,2026-03-31
RAT_0005020,CUST_000236,TVS_00037,3,2026-02-11
RAT_0005021,CUST_000236,TVS_00067,2,2026-04-02
RAT_0005022,CUST_000236,TVS_00179,3,2026-03-15
RAT_0005023,CUST_000236,TVS_00190,2,2026-01-24
RAT_0005024,CUST_000236,TVS_00195,2,2026-03-26
RAT_0005025,CUST_000237,MOV_00039,2,2025-12-28
RAT_0005026,CUST_000237,MOV_00064,1,2026-01-15
RAT_0005027,CUST_000237,MOV_00076,1,2026-01-04
RAT_0005028,CUST_000237,MOV_00101,3,2025-11-01
RAT_0005029,CUST_000237,MOV_00331,3,2025-12-19
RAT_0005030,CUST_000237,MOV_00332,3,2025-09-29
RAT_0005031,CUST_000237,MOV_00356,2,2025-12-18
RAT_0005032,CUST_000237,MOV_00412,2,2025-09-12
RAT_0005033,CUST_000237,MOV_00415,1,2025-05-19
RAT_0005034,CUST_000237,MOV_00466,3,2025-08-17
RAT_0005035,CUST_000237,TVS_00147,2,2025-10-30
RAT_0005036,CUST_000238,MOV_00029,5,2026-02-23
RAT_0005037,CUST_000238,MOV_00096,3,2026-01-27
RAT_0005038,CUST_000238,MOV_00181,3,2026-02-20
RAT_0005039,CUST_000238,MOV_00256,3,2026-04-09
RAT_0005040,CUST_000238,MOV_00276,4,2026-01-15
RAT_0005041,CUST_000238,MOV_00362,4,2025-11-16
RAT_0005042,CUST_000238,MOV_00366,4,2026-02-02
RAT_0005043,CUST_000238,MOV_00460,3,2026-02-07
RAT_0005044,CUST_000238,MOV_00473,5,2025-12-06
RAT_0005045,CUST_000238,TVS_00024,2,2025-12-03
RAT_0005046,CUST_000238,TVS_00108,3,2026-03-16
RAT_0005047,CUST_000238,TVS_00178,3,2025-11-06
RAT_0005048,CUST_000239,MOV_00047,1,2026-03-02
RAT_0005049,CUST_000239,MOV_00068,5,2025-08-18
RAT_0005050,CUST_000239,MOV_00091,3,2025-12-05
RAT_0005051,CUST_000239,MOV_00143,4,2026-04-06
RAT_0005052,CUST_000239,MOV_00197,2,2026-02-23
RAT_0005053,CUST_000239,MOV_00232,1,2025-12-05
RAT_0005054,CUST_000239,MOV_00237,2,2025-05-20
RAT_0005055,CUST_000239,MOV_00262,2,2026-01-22
RAT_0005056,CUST_000239,MOV_00281,3,2025-11-10
RAT_0005057,CUST_000239,MOV_00315,4,2025-07-20
RAT_0005058,CUST_000239,MOV_00320,5,2025-12-15
RAT_0005059,CUST_000239,MOV_00343,1,2025-05-03
RAT_0005060,CUST_000239,MOV_00356,3,2026-02-19
RAT_0005061,CUST_000239,MOV_00382,2,2025-11-24
RAT_0005062,CUST_000239,MOV_00392,1,2025-08-28
RAT_0005063,CUST_000239,MOV_00430,1,2026-02-22
RAT_0005064,CUST_000239,MOV_00451,4,2026-03-29
RAT_0005065,CUST_000239,MOV_00475,1,2025-07-08
RAT_0005066,CUST_000239,MOV_00482,4,2026-04-09
RAT_0005067,CUST_000239,TVS_00015,1,2025-08-19
RAT_0005068,CUST_000239,TVS_00053,1,2025-09-17
RAT_0005069,CUST_000239,TVS_00105,4,2025-12-31
RAT_0005070,CUST_000239,TVS_00120,3,2025-09-17
RAT_0005071,CUST_000239,TVS_00131,1,2026-02-11
RAT_0005072,CUST_000239,TVS_00176,2,2025-09-13
RAT_0005073,CUST_000240,MOV_00010,2,2026-02-21
RAT_0005074,CUST_000240,MOV_00023,2,2025-08-15
RAT_0005075,CUST_000240,MOV_00038,1,2025-09-28
RAT_0005076,CUST_000240,MOV_00064,3,2026-04-06
RAT_0005077,CUST_000240,MOV_00090,4,2026-01-20
RAT_0005078,CUST_000240,MOV_00117,4,2025-11-05
RAT_0005079,CUST_000240,MOV_00164,2,2025-10-02
RAT_0005080,CUST_000240,MOV_00207,4,2026-04-07
RAT_0005081,CUST_000240,MOV_00225,3,2026-03-01
RAT_0005082,CUST_000240,MOV_00256,5,2026-02-10
RAT_0005083,CUST_000240,MOV_00267,3,2026-04-10
RAT_0005084,CUST_000240,MOV_00322,4,2025-11-14
RAT_0005085,CUST_000240,MOV_00357,3,2026-01-18
RAT_0005086,CUST_000240,MOV_00369,3,2026-01-12
RAT_0005087,CUST_000240,MOV_00373,3,2025-11-25
RAT_0005088,CUST_000240,MOV_00416,4,2025-12-08
RAT_0005089,CUST_000240,MOV_00452,4,2026-03-15
RAT_0005090,CUST_000240,MOV_00493,1,2026-01-29
RAT_0005091,CUST_000240,TVS_00032,3,2026-04-10
RAT_0005092,CUST_000240,TVS_00036,3,2025-11-01
RAT_0005093,CUST_000240,TVS_00067,1,2025-12-01
RAT_0005094,CUST_000240,TVS_00119,4,2025-10-09
RAT_0005095,CUST_000240,TVS_00169,2,2026-03-11
RAT_0005096,CUST_000241,MOV_00039,3,2026-03-12
RAT_0005097,CUST_000241,MOV_00057,2,2025-09-14
RAT_0005098,CUST_000241,MOV_00066,2,2025-08-19
RAT_0005099,CUST_000241,MOV_00119,4,2024-09-17
RAT_0005100,CUST_000241,MOV_00122,4,2024-12-28
RAT_0005101,CUST_000241,MOV_00125,3,2025-02-18
RAT_0005102,CUST_000241,MOV_00137,3,2025-06-26
RAT_0005103,CUST_000241,MOV_00142,4,2025-07-19
RAT_0005104,CUST_000241,MOV_00167,2,2024-12-21
RAT_0005105,CUST_000241,MOV_00168,5,2026-03-02
RAT_0005106,CUST_000241,MOV_00194,4,2025-09-01
RAT_0005107,CUST_000241,MOV_00209,2,2024-10-22
RAT_0005108,CUST_000241,MOV_00218,2,2024-12-31
RAT_0005109,CUST_000241,MOV_00227,3,2026-02-13
RAT_0005110,CUST_000241,MOV_00228,3,2025-05-16
RAT_0005111,CUST_000241,MOV_00252,2,2026-02-17
RAT_0005112,CUST_000241,MOV_00323,5,2024-10-01
RAT_0005113,CUST_000241,MOV_00339,1,2025-07-30
RAT_0005114,CUST_000241,MOV_00357,3,2025-01-14
RAT_0005115,CUST_000241,MOV_00402,3,2025-03-22
RAT_0005116,CUST_000241,MOV_00406,2,2025-01-22
RAT_0005117,CUST_000241,MOV_00415,1,2024-12-02
RAT_0005118,CUST_000241,MOV_00425,4,2025-08-14
RAT_0005119,CUST_000241,MOV_00451,4,2025-04-26
RAT_0005120,CUST_000241,MOV_00456,3,2025-03-10
RAT_0005121,CUST_000241,TVS_00001,4,2025-07-29
RAT_0005122,CUST_000241,TVS_00020,5,2025-12-09
RAT_0005123,CUST_000241,TVS_00029,2,2025-05-11
RAT_0005124,CUST_000241,TVS_00062,3,2025-10-16
RAT_0005125,CUST_000241,TVS_00074,2,2026-01-12
RAT_0005126,CUST_000241,TVS_00097,2,2024-10-26
RAT_0005127,CUST_000241,TVS_00139,3,2025-05-23
RAT_0005128,CUST_000241,TVS_00190,4,2025-10-20
RAT_0005129,CUST_000241,TVS_00195,4,2024-12-06
RAT_0005130,CUST_000242,MOV_00034,4,2025-05-08
RAT_0005131,CUST_000242,MOV_00041,3,2025-07-27
RAT_0005132,CUST_000242,MOV_00062,2,2025-03-11
RAT_0005133,CUST_000242,MOV_00067,2,2025-04-27
RAT_0005134,CUST_000242,MOV_00106,1,2025-01-02
RAT_0005135,CUST_000242,MOV_00190,2,2026-02-08
RAT_0005136,CUST_000242,MOV_00205,5,2026-03-23
RAT_0005137,CUST_000242,MOV_00216,1,2025-06-24
RAT_0005138,CUST_000242,MOV_00235,2,2024-10-28
RAT_0005139,CUST_000242,MOV_00327,2,2025-05-02
RAT_0005140,CUST_000242,MOV_00396,4,2024-12-10
RAT_0005141,CUST_000242,MOV_00496,3,2024-12-21
RAT_0005142,CUST_000242,TVS_00014,3,2025-03-24
RAT_0005143,CUST_000242,TVS_00051,2,2026-04-11
RAT_0005144,CUST_000242,TVS_00065,1,2026-01-17
RAT_0005145,CUST_000242,TVS_00100,5,2026-01-09
RAT_0005146,CUST_000242,TVS_00113,5,2024-10-16
RAT_0005147,CUST_000242,TVS_00122,3,2025-10-20
RAT_0005148,CUST_000242,TVS_00146,3,2024-09-13
RAT_0005149,CUST_000242,TVS_00167,1,2024-12-07
RAT_0005150,CUST_000243,MOV_00036,2,2026-02-13
RAT_0005151,CUST_000243,MOV_00106,4,2025-04-07
RAT_0005152,CUST_000243,MOV_00118,1,2025-10-15
RAT_0005153,CUST_000243,MOV_00119,5,2025-12-28
RAT_0005154,CUST_000243,MOV_00121,3,2025-10-17
RAT_0005155,CUST_000243,MOV_00131,3,2026-01-16
RAT_0005156,CUST_000243,MOV_00174,2,2025-09-26
RAT_0005157,CUST_000243,MOV_00179,3,2025-09-13
RAT_0005158,CUST_000243,MOV_00221,4,2025-08-06
RAT_0005159,CUST_000243,MOV_00331,1,2026-02-05
RAT_0005160,CUST_000243,MOV_00374,1,2025-07-06
RAT_0005161,CUST_000243,TVS_00096,1,2026-01-04
RAT_0005162,CUST_000243,TVS_00097,3,2025-07-17
RAT_0005163,CUST_000243,TVS_00127,3,2025-08-06
RAT_0005164,CUST_000243,TVS_00156,4,2025-09-05
RAT_0005165,CUST_000243,TVS_00174,3,2025-11-18
RAT_0005166,CUST_000244,MOV_00016,3,2026-04-06
RAT_0005167,CUST_000244,MOV_00051,3,2026-01-07
RAT_0005168,CUST_000244,MOV_00060,3,2026-03-08
RAT_0005169,CUST_000244,MOV_00082,1,2026-02-16
RAT_0005170,CUST_000244,MOV_00117,2,2026-01-16
RAT_0005171,CUST_000244,MOV_00120,1,2026-01-22
RAT_0005172,CUST_000244,MOV_00137,3,2026-01-13
RAT_0005173,CUST_000244,MOV_00279,4,2026-03-27
RAT_0005174,CUST_000244,MOV_00311,3,2026-03-10
RAT_0005175,CUST_000244,MOV_00327,4,2026-03-09
RAT_0005176,CUST_000244,MOV_00329,4,2026-03-18
RAT_0005177,CUST_000244,MOV_00374,2,2026-04-11
RAT_0005178,CUST_000244,MOV_00383,3,2026-03-28
RAT_0005179,CUST_000244,MOV_00422,5,2026-03-03
RAT_0005180,CUST_000244,MOV_00429,4,2026-04-02
RAT_0005181,CUST_000244,MOV_00462,2,2026-02-11
RAT_0005182,CUST_000244,MOV_00481,2,2026-01-15
RAT_0005183,CUST_000244,TVS_00013,3,2026-03-30
RAT_0005184,CUST_000244,TVS_00014,1,2026-02-06
RAT_0005185,CUST_000244,TVS_00016,1,2026-02-19
RAT_0005186,CUST_000244,TVS_00111,2,2026-01-22
RAT_0005187,CUST_000244,TVS_00139,2,2026-03-21
RAT_0005188,CUST_000244,TVS_00146,4,2026-03-19
RAT_0005189,CUST_000244,TVS_00161,2,2026-02-06
RAT_0005190,CUST_000245,MOV_00034,3,2025-08-08
RAT_0005191,CUST_000245,MOV_00062,4,2025-10-17
RAT_0005192,CUST_000245,MOV_00064,4,2026-04-06
RAT_0005193,CUST_000245,MOV_00086,3,2025-06-30
RAT_0005194,CUST_000245,MOV_00106,4,2025-12-01
RAT_0005195,CUST_000245,MOV_00112,3,2026-03-18
RAT_0005196,CUST_000245,MOV_00147,2,2026-01-23
RAT_0005197,CUST_000245,MOV_00189,4,2026-01-24
RAT_0005198,CUST_000245,MOV_00228,2,2025-06-30
RAT_0005199,CUST_000245,MOV_00263,5,2025-06-14
RAT_0005200,CUST_000245,MOV_00360,5,2025-03-31
RAT_0005201,CUST_000245,MOV_00416,5,2026-01-15
RAT_0005202,CUST_000245,MOV_00439,2,2025-12-10
RAT_0005203,CUST_000245,MOV_00464,2,2025-08-15
RAT_0005204,CUST_000245,MOV_00479,2,2025-08-26
RAT_0005205,CUST_000245,TVS_00043,3,2025-11-19
RAT_0005206,CUST_000245,TVS_00064,1,2025-08-30
RAT_0005207,CUST_000245,TVS_00074,3,2026-03-30
RAT_0005208,CUST_000245,TVS_00093,3,2025-03-21
RAT_0005209,CUST_000245,TVS_00141,3,2026-03-10
RAT_0005210,CUST_000245,TVS_00166,1,2025-12-26
RAT_0005211,CUST_000246,MOV_00046,2,2026-02-04
RAT_0005212,CUST_000246,TVS_00068,3,2026-02-01
RAT_0005213,CUST_000247,MOV_00010,5,2025-05-28
RAT_0005214,CUST_000247,MOV_00016,3,2025-05-20
RAT_0005215,CUST_000247,MOV_00048,3,2025-04-14
RAT_0005216,CUST_000247,MOV_00071,4,2026-01-04
RAT_0005217,CUST_000247,MOV_00076,4,2025-10-08
RAT_0005218,CUST_000247,MOV_00115,5,2026-01-13
RAT_0005219,CUST_000247,MOV_00272,3,2025-12-02
RAT_0005220,CUST_000247,MOV_00400,4,2025-06-05
RAT_0005221,CUST_000247,MOV_00412,5,2026-01-18
RAT_0005222,CUST_000247,MOV_00428,4,2025-12-07
RAT_0005223,CUST_000247,MOV_00470,3,2025-07-04
RAT_0005224,CUST_000247,TVS_00011,4,2025-06-23
RAT_0005225,CUST_000247,TVS_00052,3,2025-04-22
RAT_0005226,CUST_000247,TVS_00055,3,2026-03-13
RAT_0005227,CUST_000247,TVS_00056,4,2025-12-04
RAT_0005228,CUST_000247,TVS_00079,5,2026-01-31
RAT_0005229,CUST_000247,TVS_00113,4,2025-08-22
RAT_0005230,CUST_000247,TVS_00118,3,2026-03-07
RAT_0005231,CUST_000247,TVS_00133,3,2025-12-30
RAT_0005232,CUST_000248,MOV_00040,5,2025-08-20
RAT_0005233,CUST_000248,MOV_00150,2,2026-02-08
RAT_0005234,CUST_000248,MOV_00162,3,2025-10-07
RAT_0005235,CUST_000248,MOV_00177,3,2025-08-01
RAT_0005236,CUST_000248,MOV_00178,2,2025-09-23
RAT_0005237,CUST_000248,MOV_00241,2,2026-02-24
RAT_0005238,CUST_000248,MOV_00242,3,2026-03-11
RAT_0005239,CUST_000248,MOV_00260,3,2026-01-18
RAT_0005240,CUST_000248,MOV_00287,3,2026-02-11
RAT_0005241,CUST_000248,MOV_00291,2,2025-05-10
RAT_0005242,CUST_000248,MOV_00295,1,2026-04-03
RAT_0005243,CUST_000248,MOV_00364,2,2025-07-24
RAT_0005244,CUST_000248,MOV_00395,5,2025-10-02
RAT_0005245,CUST_000248,MOV_00417,4,2025-08-07
RAT_0005246,CUST_000248,MOV_00421,5,2025-09-18
RAT_0005247,CUST_000248,MOV_00446,2,2026-02-18
RAT_0005248,CUST_000248,MOV_00458,1,2026-04-10
RAT_0005249,CUST_000248,MOV_00472,5,2026-04-07
RAT_0005250,CUST_000248,MOV_00477,3,2025-12-30
RAT_0005251,CUST_000248,MOV_00494,3,2026-02-14
RAT_0005252,CUST_000248,TVS_00024,2,2026-01-02
RAT_0005253,CUST_000248,TVS_00046,3,2025-06-14
RAT_0005254,CUST_000248,TVS_00104,3,2026-02-19
RAT_0005255,CUST_000248,TVS_00116,2,2025-07-01
RAT_0005256,CUST_000248,TVS_00131,2,2025-08-31
RAT_0005257,CUST_000248,TVS_00155,1,2025-06-19
RAT_0005258,CUST_000249,MOV_00424,2,2025-04-09
RAT_0005259,CUST_000249,TVS_00013,4,2025-05-03
RAT_0005260,CUST_000250,MOV_00033,1,2025-10-07
RAT_0005261,CUST_000250,MOV_00057,3,2025-11-25
RAT_0005262,CUST_000250,MOV_00074,1,2025-11-03
RAT_0005263,CUST_000250,MOV_00097,2,2026-01-21
RAT_0005264,CUST_000250,MOV_00244,4,2026-01-07
RAT_0005265,CUST_000250,MOV_00263,2,2025-10-16
RAT_0005266,CUST_000250,MOV_00314,1,2025-10-15
RAT_0005267,CUST_000250,MOV_00328,3,2025-05-07
RAT_0005268,CUST_000250,MOV_00340,3,2025-10-26
RAT_0005269,CUST_000250,MOV_00343,3,2025-11-08
RAT_0005270,CUST_000250,MOV_00386,1,2026-01-04
RAT_0005271,CUST_000250,MOV_00477,4,2025-04-14
RAT_0005272,CUST_000250,MOV_00491,4,2025-10-04
RAT_0005273,CUST_000250,TVS_00047,2,2025-06-20
RAT_0005274,CUST_000250,TVS_00053,4,2025-06-03
RAT_0005275,CUST_000250,TVS_00056,3,2025-10-06
RAT_0005276,CUST_000250,TVS_00065,3,2025-07-24
RAT_0005277,CUST_000250,TVS_00104,4,2025-05-20
RAT_0005278,CUST_000250,TVS_00118,3,2025-05-19
RAT_0005279,CUST_000250,TVS_00171,3,2025-06-01
RAT_0005280,CUST_000251,MOV_00057,3,2026-04-02
RAT_0005281,CUST_000251,MOV_00134,2,2026-02-15
RAT_0005282,CUST_000251,MOV_00156,4,2025-11-13
RAT_0005283,CUST_000251,MOV_00182,2,2025-12-01
RAT_0005284,CUST_000251,MOV_00255,4,2026-01-26
RAT_0005285,CUST_000251,MOV_00301,2,2025-11-26
RAT_0005286,CUST_000251,MOV_00403,4,2025-09-13
RAT_0005287,CUST_000251,MOV_00470,5,2026-04-06
RAT_0005288,CUST_000251,MOV_00491,4,2026-03-18
RAT_0005289,CUST_000251,TVS_00055,3,2025-10-14
RAT_0005290,CUST_000251,TVS_00059,1,2026-03-04
RAT_0005291,CUST_000251,TVS_00081,4,2026-03-27
RAT_0005292,CUST_000252,MOV_00100,4,2026-04-07
RAT_0005293,CUST_000252,MOV_00169,3,2026-03-18
RAT_0005294,CUST_000252,MOV_00236,3,2026-03-31
RAT_0005295,CUST_000252,MOV_00318,5,2026-03-26
RAT_0005296,CUST_000252,MOV_00371,2,2026-04-03
RAT_0005297,CUST_000252,TVS_00123,2,2026-04-10
RAT_0005298,CUST_000253,MOV_00007,4,2026-07-13
RAT_0005299,CUST_000253,MOV_00024,5,2026-08-07
RAT_0005300,CUST_000253,MOV_00063,2,2026-11-04
RAT_0005301,CUST_000253,MOV_00064,2,2026-11-12
RAT_0005302,CUST_000253,MOV_00173,3,2026-04-14
RAT_0005303,CUST_000253,MOV_00182,1,2026-09-08
RAT_0005304,CUST_000253,MOV_00229,1,2026-10-15
RAT_0005305,CUST_000253,MOV_00315,3,2026-07-24
RAT_0005306,CUST_000253,MOV_00324,2,2026-11-07
RAT_0005307,CUST_000253,MOV_00330,4,2026-09-09
RAT_0005308,CUST_000253,MOV_00338,2,2026-11-09
RAT_0005309,CUST_000253,MOV_00341,2,2026-09-14
RAT_0005310,CUST_000253,MOV_00351,2,2026-12-13
RAT_0005311,CUST_000253,MOV_00379,1,2026-07-04
RAT_0005312,CUST_000253,MOV_00395,3,2026-03-24
RAT_0005313,CUST_000253,MOV_00441,2,2026-12-09
RAT_0005314,CUST_000253,MOV_00479,4,2026-05-12
RAT_0005315,CUST_000253,TVS_00044,2,2026-07-06
RAT_0005316,CUST_000253,TVS_00059,4,2026-05-01
RAT_0005317,CUST_000253,TVS_00167,3,2026-09-04
RAT_0005318,CUST_000253,TVS_00192,3,2026-02-20
RAT_0005319,CUST_000254,MOV_00026,4,2025-08-13
RAT_0005320,CUST_000254,MOV_00068,1,2026-02-12
RAT_0005321,CUST_000254,MOV_00114,2,2025-12-22
RAT_0005322,CUST_000254,MOV_00125,4,2025-10-20
RAT_0005323,CUST_000254,MOV_00162,5,2025-03-14
RAT_0005324,CUST_000254,MOV_00202,5,2024-09-12
RAT_0005325,CUST_000254,MOV_00247,3,2025-09-21
RAT_0005326,CUST_000254,MOV_00260,4,2025-05-03
RAT_0005327,CUST_000254,MOV_00273,3,2025-07-25
RAT_0005328,CUST_000254,MOV_00300,2,2025-11-07
RAT_0005329,CUST_000254,MOV_00366,1,2024-11-11
RAT_0005330,CUST_000254,MOV_00411,2,2025-12-03
RAT_0005331,CUST_000254,MOV_00453,1,2025-03-11
RAT_0005332,CUST_000254,TVS_00001,4,2025-07-15
RAT_0005333,CUST_000254,TVS_00038,4,2025-03-21
RAT_0005334,CUST_000254,TVS_00047,3,2025-03-27
RAT_0005335,CUST_000254,TVS_00060,3,2025-08-25
RAT_0005336,CUST_000254,TVS_00102,3,2026-01-08
RAT_0005337,CUST_000254,TVS_00135,5,2025-06-25
RAT_0005338,CUST_000254,TVS_00160,1,2024-08-05
RAT_0005339,CUST_000254,TVS_00161,5,2025-02-09
RAT_0005340,CUST_000254,TVS_00181,3,2025-01-20
RAT_0005341,CUST_000254,TVS_00194,4,2025-11-14
RAT_0005342,CUST_000255,MOV_00004,2,2025-02-21
RAT_0005343,CUST_000255,MOV_00026,4,2025-03-18
RAT_0005344,CUST_000255,MOV_00040,4,2025-06-13
RAT_0005345,CUST_000255,MOV_00050,2,2025-04-28
RAT_0005346,CUST_000255,MOV_00072,2,2025-09-20
RAT_0005347,CUST_000255,MOV_00113,5,2025-03-10
RAT_0005348,CUST_000255,MOV_00167,3,2025-03-23
RAT_0005349,CUST_000255,MOV_00170,1,2025-08-10
RAT_0005350,CUST_000255,MOV_00221,4,2025-07-03
RAT_0005351,CUST_000255,MOV_00223,3,2025-08-29
RAT_0005352,CUST_000255,MOV_00246,1,2025-09-06
RAT_0005353,CUST_000255,MOV_00311,2,2025-01-25
RAT_0005354,CUST_000255,MOV_00338,2,2025-09-21
RAT_0005355,CUST_000255,MOV_00361,5,2025-09-17
RAT_0005356,CUST_000255,MOV_00366,3,2025-06-17
RAT_0005357,CUST_000255,MOV_00402,2,2025-08-25
RAT_0005358,CUST_000255,MOV_00408,2,2025-04-30
RAT_0005359,CUST_000255,MOV_00416,2,2025-07-12
RAT_0005360,CUST_000255,MOV_00421,4,2025-06-12
RAT_0005361,CUST_000255,MOV_00486,3,2025-07-28
RAT_0005362,CUST_000255,TVS_00000,4,2025-04-17
RAT_0005363,CUST_000255,TVS_00125,2,2025-06-14
RAT_0005364,CUST_000255,TVS_00136,1,2025-08-16
RAT_0005365,CUST_000255,TVS_00139,1,2025-09-12
RAT_0005366,CUST_000255,TVS_00148,1,2025-09-04
RAT_0005367,CUST_000255,TVS_00163,4,2025-04-21
RAT_0005368,CUST_000255,TVS_00192,2,2025-07-27
RAT_0005369,CUST_000256,MOV_00030,2,2026-04-02
RAT_0005370,CUST_000256,MOV_00165,4,2025-12-11
RAT_0005371,CUST_000256,MOV_00204,5,2026-02-03
RAT_0005372,CUST_000256,MOV_00255,3,2026-01-30
RAT_0005373,CUST_000256,MOV_00368,1,2025-12-17
RAT_0005374,CUST_000256,MOV_00436,5,2025-12-13
RAT_0005375,CUST_000256,MOV_00473,4,2026-04-04
RAT_0005376,CUST_000256,TVS_00168,3,2026-02-26
RAT_0005377,CUST_000257,MOV_00025,3,2026-03-09
RAT_0005378,CUST_000257,MOV_00027,4,2025-09-06
RAT_0005379,CUST_000257,MOV_00031,3,2025-12-01
RAT_0005380,CUST_000257,MOV_00133,3,2025-11-11
RAT_0005381,CUST_000257,MOV_00193,3,2026-02-08
RAT_0005382,CUST_000257,MOV_00224,3,2025-12-29
RAT_0005383,CUST_000257,MOV_00248,5,2025-12-26
RAT_0005384,CUST_000257,MOV_00377,4,2025-09-12
RAT_0005385,CUST_000257,MOV_00395,1,2025-12-11
RAT_0005386,CUST_000257,MOV_00437,2,2026-02-08
RAT_0005387,CUST_000257,MOV_00467,3,2025-12-30
RAT_0005388,CUST_000257,TVS_00029,1,2025-07-27
RAT_0005389,CUST_000257,TVS_00063,2,2025-11-02
RAT_0005390,CUST_000257,TVS_00109,3,2026-01-04
RAT_0005391,CUST_000257,TVS_00123,2,2026-03-03
RAT_0005392,CUST_000257,TVS_00140,3,2025-08-12
RAT_0005393,CUST_000257,TVS_00161,2,2026-01-11
RAT_0005394,CUST_000257,TVS_00164,3,2025-11-17
RAT_0005395,CUST_000257,TVS_00181,1,2025-09-07
RAT_0005396,CUST_000258,MOV_00006,2,2025-10-08
RAT_0005397,CUST_000258,MOV_00050,5,2025-10-09
RAT_0005398,CUST_000258,MOV_00057,5,2025-06-28
RAT_0005399,CUST_000258,MOV_00081,3,2025-04-17
RAT_0005400,CUST_000258,MOV_00125,5,2026-03-14
RAT_0005401,CUST_000258,MOV_00144,3,2025-07-31
RAT_0005402,CUST_000258,MOV_00160,5,2025-03-29
RAT_0005403,CUST_000258,MOV_00200,1,2025-11-26
RAT_0005404,CUST_000258,MOV_00205,1,2026-04-08
RAT_0005405,CUST_000258,MOV_00295,4,2025-01-09
RAT_0005406,CUST_000258,MOV_00330,3,2025-09-06
RAT_0005407,CUST_000258,MOV_00336,3,2025-05-22
RAT_0005408,CUST_000258,MOV_00417,1,2025-12-31
RAT_0005409,CUST_000258,MOV_00436,3,2025-05-10
RAT_0005410,CUST_000258,MOV_00441,1,2025-02-01
RAT_0005411,CUST_000258,MOV_00460,1,2025-12-31
RAT_0005412,CUST_000258,TVS_00025,4,2026-02-27
RAT_0005413,CUST_000258,TVS_00056,4,2025-10-13
RAT_0005414,CUST_000258,TVS_00091,1,2025-11-22
RAT_0005415,CUST_000258,TVS_00152,2,2025-03-31
RAT_0005416,CUST_000259,MOV_00028,2,2025-11-25
RAT_0005417,CUST_000259,MOV_00056,3,2025-11-25
RAT_0005418,CUST_000259,MOV_00094,1,2025-10-26
RAT_0005419,CUST_000259,MOV_00138,1,2025-10-02
RAT_0005420,CUST_000259,MOV_00267,3,2025-11-12
RAT_0005421,CUST_000259,MOV_00383,1,2025-09-25
RAT_0005422,CUST_000259,MOV_00386,3,2026-03-23
RAT_0005423,CUST_000259,MOV_00463,2,2026-02-22
RAT_0005424,CUST_000259,TVS_00040,2,2025-07-31
RAT_0005425,CUST_000259,TVS_00081,1,2025-12-02
RAT_0005426,CUST_000259,TVS_00163,1,2026-02-14
RAT_0005427,CUST_000259,TVS_00179,2,2026-03-21
RAT_0005428,CUST_000259,TVS_00181,2,2025-10-13
RAT_0005429,CUST_000260,MOV_00034,3,2024-10-12
RAT_0005430,CUST_000261,MOV_00017,3,2025-03-28
RAT_0005431,CUST_000261,MOV_00027,2,2025-10-29
RAT_0005432,CUST_000261,MOV_00054,2,2025-09-13
RAT_0005433,CUST_000261,MOV_00066,5,2025-09-16
RAT_0005434,CUST_000261,MOV_00068,5,2025-08-06
RAT_0005435,CUST_000261,MOV_00111,2,2026-02-25
RAT_0005436,CUST_000261,MOV_00131,2,2025-03-14
RAT_0005437,CUST_000261,MOV_00168,2,2025-11-24
RAT_0005438,CUST_000261,MOV_00171,3,2025-06-26
RAT_0005439,CUST_000261,MOV_00272,3,2025-01-21
RAT_0005440,CUST_000261,MOV_00281,3,2026-01-22
RAT_0005441,CUST_000261,MOV_00282,3,2025-03-31
RAT_0005442,CUST_000261,MOV_00342,4,2025-09-01
RAT_0005443,CUST_000261,MOV_00372,3,2025-07-13
RAT_0005444,CUST_000261,MOV_00433,2,2026-03-13
RAT_0005445,CUST_000261,MOV_00477,3,2025-07-20
RAT_0005446,CUST_000261,TVS_00022,3,2025-04-30
RAT_0005447,CUST_000261,TVS_00032,4,2025-11-13
RAT_0005448,CUST_000261,TVS_00073,3,2025-05-16
RAT_0005449,CUST_000261,TVS_00074,4,2025-03-31
RAT_0005450,CUST_000261,TVS_00101,4,2025-12-29
RAT_0005451,CUST_000261,TVS_00104,1,2025-05-29
RAT_0005452,CUST_000261,TVS_00137,4,2025-08-06
RAT_0005453,CUST_000261,TVS_00170,5,2025-06-24
RAT_0005454,CUST_000261,TVS_00188,1,2026-01-23
RAT_0005455,CUST_000261,TVS_00198,4,2026-02-22
RAT_0005456,CUST_000262,MOV_00039,4,2024-11-01
RAT_0005457,CUST_000262,MOV_00119,5,2024-11-11
RAT_0005458,CUST_000262,MOV_00122,1,2025-01-05
RAT_0005459,CUST_000262,MOV_00145,2,2024-12-14
RAT_0005460,CUST_000262,MOV_00170,2,2024-11-30
RAT_0005461,CUST_000262,MOV_00259,3,2024-09-19
RAT_0005462,CUST_000262,MOV_00277,2,2024-12-25
RAT_0005463,CUST_000262,MOV_00299,1,2024-12-14
RAT_0005464,CUST_000262,MOV_00359,4,2024-09-19
RAT_0005465,CUST_000262,MOV_00374,5,2024-10-09
RAT_0005466,CUST_000262,MOV_00497,3,2024-07-11
RAT_0005467,CUST_000262,MOV_00498,4,2024-10-19
RAT_0005468,CUST_000262,TVS_00000,4,2024-09-30
